#F 04_14_Winans.dat
#E 1397490171
#D Mon Apr 14 10:42:51 2014
#C Winans shales  User = s15usaxs
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BPM_HP  SR_BPM_VP  SR_BPM_HA  SR_BPM_VA  ID_gap  ID_E  ID_harmonic  ID_taperGap  ID_taperE
#H2  FE_XBPM_HP  FE_XBPM_VP  FE_XBPM_HA  FE_XBPM_VA
#H3  DCM_energy  DCM_lambda  UND_energy  UND_tracking  UND_offset  mrEnc  arEnc
#H4  mrCenter  arCenter  msrCenter  asrCenter  Scan_Al_Filter  Scan_Ti_Filter
#H5  I0AmpGain  I00AmpGain
#H6  UPD2mode  UPD2range  UPD2vfc  UPD2gain  UPD2selected
#H7  UPD2gain1  UPD2bkg1  UPD2bkgErr1
#H8  UPD2gain2  UPD2bkg2  UPD2bkgErr2
#H9  UPD2gain3  UPD2bkg3  UPD2bkgErr3
#H10  UPD2gain4  UPD2bkg4  UPD2bkgErr4
#H11  UPD2gain5  UPD2bkg5  UPD2bkgErr5
#H12  thickness  ARenc_0  SAD  SDD  CCD_DX  CCD_DY
#H13  DIODE_DX  DIODE_DY  UATERM  sampleYstep
#H14  USAXSPinT_Measure  USAXSPinT_AyPosition  USAXSPinT_Time  USAXSPinT_pinCounts  USAXSPinT_pinGain  USAXSPinT_I0Counts  USAXSPinT_I0Gain

#O0 unused0  mx  my  WAXS_X  ax  un5  az  unused7
#O1 msx  msy  asx  asy  ion_ch  tcam  sa  unused15
#O2 sx  sy  dx  un19  uslitvercen  uslithorcen  uslitverap  uslithorap
#O3 pin_x  pin_z  GSlit_Outb  GSlit_inb  GSlit_top  GSlit_bot  unused30  pin_y
#O4 USAXS.a2rp  USAXS.m2rp  USAXS.asrp  USAXS.msrp  mr  unused37  mst  ast
#O5 msr  asr  unused42  unused43  ar  ay  dy  un47
#O6 un48  un49  un50  un51  un52  en  
#o0 un0 mx my waxsx ax un5 az un7
#o1 msx msy asx asy ion_ch tcam sa un15
#o2 sx sy dx un19 uslvcen uslhcen uslvap uslhap
#o3 pin_x pin_z gslout gslinb gsltop gslbot un30 pin_y
#o4 a2rp m2rp asrp msrp mr un37 mst ast
#o5 msr asr un42 un43 ar ay dy un47
#o6 un48 un49 un50 un51 un52 en 

#J0 seconds  I0  I00  USAXS_PD  Monitor  I000  
#j0 sec I0 I00 upd2 mon I000 

#C Mon Apr 14 10:43:48 2014.  Ready for USAXS mode.
#C Mon Apr 14 10:43:48 2014.  Moving USAXS slits and guard slits to correct place.
#C Mon Apr 14 10:43:55 2014.  tuning USAXS motor mr.

#S 1  ascan  mr 10.5077 10.5017  30 0.1
#D Mon Apr 14 10:43:57 2014
#T 0.1  (seconds)
#G0 0
#G1 0
#G3 0
#G4 0
#Q 
#P0 -22.29064 20 0 22.00025 -49 -0.1 189.07773 17.075
#P1 5.894899e-07 9.99893 -3 5.00002 0.2 -30 -0.00075 0.365
#P2 -100 20 64.755 26.355 -8.2e-05 8e-06 0.99999 1.499985
#P3 -0.000901 23.999567 1.2499759 -1.2493035 0.59766154 -0.60302385 0.000245 4
#P4 2.9175 2.975 7.6625 2.705 10.50472 0 0 0
#P5 17 18.17188 -8.67896 -0.351 10.472982 -7.9 22.701367 0
#P6 0 0 0 0 0 17.7 
#C tuning USAXS motor mr
#V0 101.817 0 1 0 1 1 1 1 979.971
#V1 0.0381306 -0.0887935 29.0868 100.05 0 0 0 0.00370304 0.00775719
#V2 -1.13144 0.51021 31.1758 -19.3061
#V3 17.7 0.700476 17.845 1 0.15 10.5062 10.472982
#V4 10.5047 10.473 2.70464 7.66349 0 0
#V5 1000000 1000000000
#V6 0 0 100000 1.0e+04 1
#V7 1.0e+04 5 0
#V8 1.0e+06 5 0
#V9 1.0e+08 5 0
#V10 1.0e+10 560 7.90569
#V11 1.0e+12 57155 653.022
#V12 0.12 10.4729 194 886 0 37.31
#V13 64.755 22.7014 1 
#V14 1 1.7812 3 720251 100000 1878680 10000000
#N 18
#L mr    ay  dy  ar_enc  pd_range  pd_counts  pd_rate  pd_curent  I0_gain  I00_gain  Epoch  seconds  I00  USAXS_PD  Monitor  I000  I0  I0
10.910968 -7.901 22.727 10.910968 1 35921 143684 0.000143679 1e+06 1e+09 17.145798 37990 0.25 53882 0 0 34244 35921
10.910928 -7.901 22.726 10.910928 1 36251 145004 0.000144999 1e+06 1e+09 17.145535 37991 0.25 53760 0 0 34233 36251
10.910887 -7.901 22.725 10.910887 1 36218 144872 0.000144867 1e+06 1e+09 17.145798 37991 0.25 53846 0 0 34245 36218
10.910844 -7.901 22.725 10.910844 1 28836 144252 0.000144247 1e+06 1e+09 17.145798 37992 0.25 53761 0 0 34255 36063
10.9108 -7.901 22.724 10.910800 1 35536 142144 0.000142139 1e+06 1e+09 17.145798 37992 0.25 54001 0 0 34265 35536
10.910753 -7.901 22.723 10.910753 1 34872 139488 0.000139483 1e+06 1e+09 17.145798 37993 0.25 53787 0 0 34234 34872
10.910705 -7.902 22.723 10.910705 1 33857 135428 0.000135423 1e+06 1e+09 17.145798 37993 0.25 53857 0 0 34222 33857
10.910654 -7.902 22.722 10.910654 1 32577 130308 0.000130303 1e+06 1e+09 17.145798 37994 0.25 53746 0 0 34246 32577
10.910601 -7.902 22.721 10.910601 1 30958 123832 0.000123827 1e+06 1e+09 17.145798 37995 0.25 53714 0 0 34242 30958
10.910546 -7.902 22.720 10.910546 1 29454 117816 0.000117811 1e+06 1e+09 17.145798 37995 0.25 53854 0 0 34294 29454
10.910489 -7.902 22.719 10.910489 1 27456 109824 0.000109819 1e+06 1e+09 17.145798 37996 0.25 54042 0 0 34309 27456
10.910429 -7.903 22.718 10.910429 1 25407 101628 0.000101623 1e+06 1e+09 17.145798 37996 0.25 53969 0 0 34300 25407
10.910367 -7.903 22.717 10.910367 1 23503 94012 9.4007e-05 1e+06 1e+09 17.145798 37997 0.25 53816 0 0 34273 23503
10.910302 -7.903 22.716 10.910302 1 21508 86032 8.6027e-05 1e+06 1e+09 17.145798 37997 0.25 53969 0 0 34286 21508
10.910235 -7.903 22.715 10.910235 1 19882 79528 7.9523e-05 1e+06 1e+09 17.145798 37998 0.25 54082 0 0 34288 19882
10.910164 -7.903 22.714 10.910164 1 18427 73708 7.3703e-05 1e+06 1e+09 17.145535 37998 0.25 53825 0 0 34282 18427
10.910091 -7.904 22.713 10.910091 1 17015 68060 6.8055e-05 1e+06 1e+09 17.145798 37999 0.25 53846 0 0 34266 17015
10.910014 -7.904 22.712 10.910014 1 15495 61980 6.1975e-05 1e+06 1e+09 17.145798 37999 0.25 53899 0 0 34251 15495
10.909934 -7.904 22.711 10.909934 1 14295 57180 5.7175e-05 1e+06 1e+09 17.145798 38000 0.25 53840 0 0 34226 14295
10.909851 -7.905 22.709 10.909851 1 13040 52160 5.2155e-05 1e+06 1e+09 17.145798 38000 0.25 53702 0 0 34228 13040
10.909764 -7.905 22.708 10.909764 1 11860 47440 4.7435e-05 1e+06 1e+09 17.145798 38001 0.25 53883 0 0 34250 11860
10.909674 -7.905 22.707 10.909674 1 10763 43052 4.3047e-05 1e+06 1e+09 17.145798 38001 0.25 53918 0 0 34235 10763
10.909579 -7.905 22.705 10.909579 1 9788 39152 3.9147e-05 1e+06 1e+09 17.145535 38002 0.25 53834 0 0 34238 9788
10.909481 -7.906 22.704 10.909481 1 8892 35568 3.5563e-05 1e+06 1e+09 17.145798 38002 0.25 53703 0 0 34257 8892
10.909379 -7.906 22.702 10.909379 1 8080 32320 3.2315e-05 1e+06 1e+09 17.145798 38003 0.25 53843 0 0 34255 8080
10.909272 -7.906 22.700 10.909272 1 7331 29324 2.9319e-05 1e+06 1e+09 17.145798 38003 0.25 53731 0 0 34242 7331
10.909161 -7.907 22.699 10.909161 1 6651 26604 2.6599e-05 1e+06 1e+09 17.145798 38004 0.25 53724 0 0 34260 6651
10.909045 -7.907 22.697 10.909045 1 6008 24032 2.4027e-05 1e+06 1e+09 17.145798 38004 0.25 53848 0 0 34272 6008
10.908924 -7.908 22.695 10.908924 1 5397 21588 2.1583e-05 1e+06 1e+09 17.145798 38005 0.25 53894 0 0 34263 5397
10.908798 -7.908 22.693 10.908798 1 4797 19188 1.9183e-05 1e+06 1e+09 17.145798 38005 0.25 53779 0 0 34238 4797
10.908666 -7.909 22.691 10.908666 1 4259 17036 1.7031e-05 1e+06 1e+09 17.145798 38006 0.25 53857 0 0 34276 4259
10.908529 -7.909 22.689 10.908529 1 3797 15188 1.5183e-05 1e+06 1e+09 17.145798 38006 0.25 53832 0 0 34272 3797
10.908386 -7.910 22.687 10.908386 1 3362 13448 1.3443e-05 1e+06 1e+09 17.145798 38007 0.25 53784 0 0 34248 3362
10.908237 -7.910 22.684 10.908237 1 3034 12136 1.2131e-05 1e+06 1e+09 17.145798 38007 0.25 53694 0 0 34227 3034
10.908082 -7.911 22.682 10.908082 1 2737 10948 1.0943e-05 1e+06 1e+09 17.145798 38008 0.25 53765 0 0 34244 2737
10.90792 -7.911 22.680 10.907920 1 2460 9840 9.835e-06 1e+06 1e+09 17.145535 38009 0.25 53813 0 0 34227 2460
10.907752 -7.912 22.677 10.907752 1 2198 8792 8.787e-06 1e+06 1e+09 17.145798 38009 0.25 53692 0 0 34237 2198
10.907576 -7.912 22.674 10.907576 1 1976 7904 7.899e-06 1e+06 1e+09 17.145535 38010 0.25 53846 0 0 34243 1976
10.907393 -7.913 22.671 10.907393 1 1772 7088 7.083e-06 1e+06 1e+09 17.145798 38010 0.25 53766 0 0 34248 1772
10.907202 -7.914 22.668 10.907202 1 1586 6344 6.339e-06 1e+06 1e+09 17.145798 38011 0.25 53881 0 0 34246 1586
10.907003 -7.914 22.665 10.907003 1 1412 5648 5.643e-06 1e+06 1e+09 17.145798 38011 0.25 53845 0 0 34273 1412
10.906795 -7.915 22.662 10.906795 1 1250 5000 4.995e-06 1e+06 1e+09 17.145798 38012 0.25 53818 0 0 34252 1250
10.906579 -7.916 22.659 10.906579 1 1105 4420 4.415e-06 1e+06 1e+09 17.145535 38012 0.25 53856 0 0 34278 1105
10.906353 -7.916 22.655 10.906353 1 977 3908 3.903e-06 1e+06 1e+09 17.145798 38013 0.25 53922 0 0 34261 977
10.906118 -7.917 22.652 10.906118 1 873 3492 3.487e-06 1e+06 1e+09 17.145798 38013 0.25 53838 0 0 34254 873
10.905873 -7.918 22.648 10.905873 2 156438 312876 3.12871e-06 1e+06 1e+09 17.145798 38014 0.5 107676 0 0 68593 156438
10.905618 -7.919 22.644 10.905618 2 140190 280380 2.80375e-06 1e+06 1e+09 17.145798 38015 0.5 107818 0 0 68531 140190
10.905352 -7.920 22.640 10.905352 2 125659 251318 2.51313e-06 1e+06 1e+09 17.145798 38016 0.5 107675 0 0 68588 125659
10.905074 -7.921 22.636 10.905074 2 89732 224520 2.24515e-06 1e+06 1e+09 17.145798 38016 0.5 107921 0 0 68638 112260
10.904785 -7.922 22.631 10.904785 2 99164 198328 1.98323e-06 1e+06 1e+09 17.145798 38017 0.5 107829 0 0 68672 99164
10.904483 -7.923 22.626 10.904483 2 87771 175542 1.75537e-06 1e+06 1e+09 17.145798 38018 0.5 107989 0 0 68662 87771
10.904169 -7.924 22.622 10.904169 2 78074 156148 1.56143e-06 1e+06 1e+09 17.145798 38019 0.5 107749 0 0 68599 78074
10.903841 -7.925 22.616 10.903841 2 70048 140096 1.40091e-06 1e+06 1e+09 17.145798 38020 0.5 108176 0 0 68798 70048
10.9035 -7.926 22.611 10.903500 2 62822 125644 1.25639e-06 1e+06 1e+09 17.145798 38020 0.5 108155 0 0 68877 62822
10.903144 -7.927 22.606 10.903144 2 56390 112780 1.12775e-06 1e+06 1e+09 17.145798 38021 0.5 108060 0 0 68904 56390
10.902773 -7.928 22.600 10.902773 2 49835 99670 9.9665e-07 1e+06 1e+09 17.145535 38022 0.5 107814 0 0 68850 49835
10.902386 -7.930 22.594 10.902386 2 44043 88086 8.8081e-07 1e+06 1e+09 17.145798 38023 0.5 107959 0 0 68847 44043
10.901983 -7.931 22.588 10.901983 2 39594 79188 7.9183e-07 1e+06 1e+09 17.145798 38024 0.5 108185 0 0 68852 39594
10.901562 -7.933 22.581 10.901562 2 35311 70622 7.0617e-07 1e+06 1e+09 17.145798 38024 0.5 108189 0 0 68844 35311
10.901124 -7.934 22.574 10.901124 2 31723 63446 6.3441e-07 1e+06 1e+09 17.145798 38025 0.5 108154 0 0 68777 31723
10.900667 -7.936 22.567 10.900667 2 28168 56336 5.6331e-07 1e+06 1e+09 17.145535 38026 0.5 108273 0 0 68818 28168
10.900191 -7.937 22.560 10.900191 2 25084 50168 5.0163e-07 1e+06 1e+09 17.145798 38027 0.5 107947 0 0 68792 25084
10.899695 -7.939 22.552 10.899695 2 22424 44848 4.4843e-07 1e+06 1e+09 17.145798 38028 0.5 107727 0 0 68676 22424
10.899177 -7.941 22.544 10.899177 2 20243 40486 4.0481e-07 1e+06 1e+09 17.145798 38028 0.5 107821 0 0 68714 20243
10.898638 -7.942 22.536 10.898638 2 18036 36072 3.6067e-07 1e+06 1e+09 17.145798 38029 0.5 108026 0 0 68779 18036
10.898076 -7.944 22.527 10.898076 2 16111 32222 3.2217e-07 1e+06 1e+09 17.145798 38030 0.5 108177 0 0 68814 16111
10.89749 -7.946 22.518 10.897490 2 14544 29088 2.9083e-07 1e+06 1e+09 17.145798 38031 0.5 108058 0 0 68869 14544
10.896879 -7.948 22.509 10.896879 2 13087 26174 2.6169e-07 1e+06 1e+09 17.145798 38032 0.5 108057 0 0 68904 13087
10.896242 -7.951 22.499 10.896242 2 11713 23426 2.3421e-07 1e+06 1e+09 17.145798 38032 0.5 108046 0 0 68861 11713
10.895579 -7.953 22.489 10.895579 2 10511 21022 2.1017e-07 1e+06 1e+09 17.145798 38033 0.5 107847 0 0 68876 10511
10.894887 -7.955 22.478 10.894887 2 9463 18926 1.8921e-07 1e+06 1e+09 17.145798 38034 0.5 107995 0 0 68838 9463
10.894166 -7.958 22.467 10.894166 2 8499 16998 1.6993e-07 1e+06 1e+09 17.145535 38035 0.5 107602 0 0 68860 8499
10.893414 -7.960 22.455 10.893414 2 7663 15326 1.5321e-07 1e+06 1e+09 17.145798 38036 0.5 107880 0 0 68904 7663
10.89263 -7.963 22.443 10.892630 2 6865 13730 1.3725e-07 1e+06 1e+09 17.145535 38037 0.5 107671 0 0 68845 6865
10.891813 -7.966 22.430 10.891813 2 6188 12376 1.2371e-07 1e+06 1e+09 17.145798 38037 0.5 107739 0 0 68797 6188
10.890962 -7.968 22.417 10.890962 2 5624 11248 1.1243e-07 1e+06 1e+09 17.145798 38038 0.5 107593 0 0 68787 5624
10.890074 -7.972 22.404 10.890074 2 5072 10144 1.0139e-07 1e+06 1e+09 17.145798 38039 0.5 107828 0 0 68805 5072
10.889149 -7.975 22.389 10.889149 2 4577 9154 9.149e-08 1e+06 1e+09 17.145798 38040 0.5 107627 0 0 68844 4577
10.888184 -7.978 22.374 10.888184 2 4116 8232 8.227e-08 1e+06 1e+09 17.145798 38041 0.5 107591 0 0 68849 4116
10.887179 -7.981 22.359 10.887179 2 3723 7446 7.441e-08 1e+06 1e+09 17.145535 38041 0.5 107762 0 0 68855 3723
10.886131 -7.985 22.343 10.886131 2 3358 6716 6.711e-08 1e+06 1e+09 17.145798 38042 0.5 107677 0 0 68854 3358
10.885039 -7.989 22.326 10.885039 2 3055 6110 6.105e-08 1e+06 1e+09 17.145535 38043 0.5 107597 0 0 68798 3055
10.8839 -7.992 22.308 10.883900 2 2770 5540 5.535e-08 1e+06 1e+09 17.145798 38044 0.5 107424 0 0 68864 2770
10.882713 -7.996 22.290 10.882713 2 2499 4998 4.993e-08 1e+06 1e+09 17.145798 38045 0.5 107581 0 0 68874 2499
10.881476 -8.001 22.271 10.881476 2 2264 4528 4.523e-08 1e+06 1e+09 17.145798 38046 0.5 107750 0 0 68877 2264
10.880186 -8.005 22.251 10.880186 2 2053 4106 4.101e-08 1e+06 1e+09 17.145798 38046 0.5 107453 0 0 68887 2053
10.878841 -8.010 22.230 10.878841 2 1867 3734 3.729e-08 1e+06 1e+09 17.145798 38047 0.5 107385 0 0 68870 1867
10.87744 -8.014 22.208 10.877440 2 1685 3370 3.365e-08 1e+06 1e+09 17.145798 38048 0.5 107532 0 0 68841 1685
10.875979 -8.019 22.186 10.875979 3 153342 306684 3.06679e-08 1e+06 1e+09 17.145798 38049 0.5 107751 0 0 68910 153342
10.874456 -8.024 22.162 10.874456 3 138813 277626 2.77621e-08 1e+06 1e+09 17.145798 38050 0.5 107664 0 0 68834 138813
10.872869 -8.030 22.138 10.872869 3 126600 253200 2.53195e-08 1e+06 1e+09 17.145798 38051 0.5 107416 0 0 68858 126600
10.871214 -8.035 22.112 10.871214 3 115186 230372 2.30367e-08 1e+06 1e+09 17.145798 38052 0.5 107552 0 0 68873 115186
10.869489 -8.041 22.085 10.869489 3 104300 208600 2.08595e-08 1e+06 1e+09 17.145798 38052 0.5 107533 0 0 68873 104300
10.867691 -8.047 22.057 10.867691 3 94516 189032 1.89027e-08 1e+06 1e+09 17.145798 38053 0.5 107368 0 0 68895 94516
10.865817 -8.054 22.028 10.865817 3 85313 170626 1.70621e-08 1e+06 1e+09 17.145798 38054 0.5 107221 0 0 68839 85313
10.863864 -8.060 21.998 10.863864 3 77799 155598 1.55593e-08 1e+06 1e+09 17.145798 38055 0.5 107253 0 0 68804 77799
10.861827 -8.067 21.967 10.861827 3 70790 141580 1.41575e-08 1e+06 1e+09 17.145798 38056 0.5 107407 0 0 68856 70790
10.859704 -8.074 21.934 10.859704 3 64721 129442 1.29437e-08 1e+06 1e+09 17.145535 38057 0.5 107220 0 0 68909 64721
10.857492 -8.082 21.900 10.857492 3 58478 116956 1.16951e-08 1e+06 1e+09 17.145798 38058 0.5 107469 0 0 68921 58478
10.855185 -8.090 21.864 10.855185 3 53432 106864 1.06859e-08 1e+06 1e+09 17.145798 38059 0.5 107205 0 0 68911 53432
10.85278 -8.098 21.827 10.852780 3 48477 96954 9.6949e-09 1e+06 1e+09 17.145798 38060 0.5 107303 0 0 68900 48477
10.850274 -8.106 21.788 10.850274 3 43759 87518 8.7513e-09 1e+06 1e+09 17.145798 38060 0.5 107313 0 0 68932 43759
10.847661 -8.115 21.748 10.847661 3 40116 80232 8.0227e-09 1e+06 1e+09 17.145798 38061 0.5 106812 0 0 68959 40116
10.844938 -8.124 21.706 10.844938 3 36382 72764 7.2759e-09 1e+06 1e+09 17.145798 38062 0.5 106827 0 0 68983 36382
10.842099 -8.134 21.662 10.842099 3 32836 65672 6.5667e-09 1e+06 1e+09 17.145798 38063 0.5 107077 0 0 68953 32836
10.83914 -8.144 21.616 10.839140 3 29806 59612 5.9607e-09 1e+06 1e+09 17.145798 38064 0.5 106742 0 0 68916 29806
10.836055 -8.154 21.568 10.836055 3 26951 53902 5.3897e-09 1e+06 1e+09 17.145798 38065 0.5 106613 0 0 68847 26951
10.83284 -8.165 21.519 10.832840 3 24503 49006 4.9001e-09 1e+06 1e+09 17.145798 38066 0.5 106529 0 0 68849 24503
10.829488 -8.177 21.467 10.829488 3 22260 44520 4.4515e-09 1e+06 1e+09 17.145798 38067 0.5 106431 0 0 68803 22260
10.825994 -8.188 21.413 10.825994 3 20040 40080 4.0075e-09 1e+06 1e+09 17.145798 38068 0.5 106416 0 0 68803 20040
10.822352 -8.201 21.356 10.822352 3 18085 36170 3.6165e-09 1e+06 1e+09 17.145798 38069 0.5 106592 0 0 68847 18085
10.818556 -8.214 21.298 10.818556 3 16397 32794 3.2789e-09 1e+06 1e+09 17.145798 38070 0.5 106389 0 0 68928 16397
10.814599 -8.227 21.236 10.814599 3 29603 29603 2.9598e-09 1e+06 1e+09 17.145798 38072 1 212785 0 0 137832 29603
10.810473 -8.241 21.173 10.810473 3 26801 26801 2.6796e-09 1e+06 1e+09 17.145798 38073 1 212288 0 0 137652 26801
10.806173 -8.256 21.106 10.806173 3 24117 24117 2.4112e-09 1e+06 1e+09 17.145798 38075 1 212225 0 0 137637 24117
10.801691 -8.271 21.037 10.801691 3 21732 21732 2.1727e-09 1e+06 1e+09 17.145798 38076 1 212290 0 0 137831 21732
10.797019 -8.287 20.965 10.797019 3 19564 19564 1.9559e-09 1e+06 1e+09 17.145798 38078 1 212036 0 0 137865 19564
10.792148 -8.303 20.889 10.792148 3 17631 17631 1.7626e-09 1e+06 1e+09 17.145798 38079 1 211816 0 0 137879 17631
10.787071 -8.320 20.811 10.787071 3 15890 15890 1.5885e-09 1e+06 1e+09 17.145798 38081 1 211861 0 0 137831 15890
10.781779 -8.338 20.729 10.781779 3 14166 14166 1.4161e-09 1e+06 1e+09 17.145535 38082 1 211316 0 0 137697 14166
10.776262 -8.357 20.644 10.776262 3 12650 12650 1.2645e-09 1e+06 1e+09 17.145798 38084 1 211725 0 0 137832 12650
10.770512 -8.376 20.555 10.770512 3 11333 11333 1.1328e-09 1e+06 1e+09 17.145798 38085 1 210998 0 0 137726 11333
10.764518 -8.397 20.462 10.764518 3 10085 10085 1.008e-09 1e+06 1e+09 17.145798 38087 1 210771 0 0 137638 10085
10.758269 -8.418 20.365 10.758269 3 9026 9026 9.021e-10 1e+06 1e+09 17.145798 38089 1 210799 0 0 137580 9026
10.751756 -8.440 20.265 10.751756 3 7972 7972 7.967e-10 1e+06 1e+09 17.145798 38090 1 210058 0 0 137577 7972
10.744967 -8.463 20.160 10.744967 3 7182 7182 7.177e-10 1e+06 1e+09 17.145798 38092 1 209914 0 0 137537 7182
10.737889 -8.487 20.050 10.737889 3 6376 6376 6.371e-10 1e+06 1e+09 17.145798 38093 1 210138 0 0 137608 6376
10.730512 -8.512 19.936 10.730512 3 5583 5583 5.578e-10 1e+06 1e+09 17.145798 38095 1 209804 0 0 137554 5583
10.722822 -8.538 19.817 10.722822 3 4943 4943 4.938e-10 1e+06 1e+09 17.145798 38097 1 209173 0 0 137661 4943
10.714806 -8.565 19.693 10.714806 3 4436 4436 4.431e-10 1e+06 1e+09 17.145798 38098 1 209121 0 0 137750 4436
10.70645 -8.593 19.564 10.706450 3 3817 3817.27 3.81227e-10 1e+06 1e+09 17.145798 38100 1 208760 0 0 137519 3817
10.69774 -8.623 19.429 10.697740 3 3430 3430 3.425e-10 1e+06 1e+09 17.145798 38102 1 208197 0 0 137391 3430
10.68866 -8.653 19.289 10.688660 4 300544 300544 3.00345e-10 1e+06 1e+09 17.145798 38103 1 207770 0 0 137490 300544
10.679195 -8.686 19.143 10.679195 4 264332 264332 2.64133e-10 1e+06 1e+09 17.145798 38105 1 207775 0 0 137415 264332
10.66933 -8.719 18.990 10.669330 4 230120 230120 2.29921e-10 1e+06 1e+09 17.145798 38107 1 207200 0 0 137356 230120
10.659046 -8.754 18.831 10.659046 4 202166 202166 2.01967e-10 1e+06 1e+09 17.145798 38108 1 206707 0 0 137244 202166
10.648326 -8.790 18.665 10.648326 4 175448 175448 1.75249e-10 1e+06 1e+09 17.145798 38110 1 206252 0 0 137056 175448
10.637151 -8.828 18.492 10.637151 4 153864 153864 1.53665e-10 1e+06 1e+09 17.145798 38111 1 206227 0 0 137231 153864
10.625503 -8.867 18.312 10.625503 4 134042 134042 1.33843e-10 1e+06 1e+09 17.145798 38113 1 205834 0 0 137405 134042
10.613361 -8.908 18.125 10.613361 4 115611 115611 1.15412e-10 1e+06 1e+09 17.145798 38115 1 205727 0 0 137328 115611
10.600704 -8.951 17.929 10.600704 4 100938 100938 1.00739e-10 1e+06 1e+09 17.145798 38116 1 205284 0 0 137653 100938
10.58751 -8.996 17.725 10.587510 4 87536 87536 8.7337e-11 1e+06 1e+09 17.145535 38118 1 204457 0 0 137496 87536
10.573757 -9.043 17.512 10.573757 4 74785 74785 7.4586e-11 1e+06 1e+09 17.145798 38120 1 203827 0 0 137383 74785
10.559421 -9.091 17.290 10.559421 4 64627 64627 6.4428e-11 1e+06 1e+09 17.145798 38121 1 203713 0 0 137332 64627
10.544478 -9.142 17.059 10.544478 4 55980 55980 5.5781e-11 1e+06 1e+09 17.145798 38123 1 203096 0 0 137424 55980
10.5289 -9.194 16.818 10.528900 4 48171 48171 4.7972e-11 1e+06 1e+09 17.145798 38125 1 202750 0 0 137409 48171
10.512663 -9.249 16.567 10.512663 4 41474 41474 4.1275e-11 1e+06 1e+09 17.145798 38126 1 202326 0 0 137333 41474
10.495736 -9.307 16.306 10.495736 4 35990 35990 3.5791e-11 1e+06 1e+09 17.145798 38128 1 201289 0 0 137234 35990
10.478093 -9.366 16.033 10.478093 4 30949 30949 3.075e-11 1e+06 1e+09 17.145798 38130 1 200945 0 0 137119 30949
10.459701 -9.429 15.748 10.459701 4 26574 26574 2.6375e-11 1e+06 1e+09 17.145798 38131 1 199842 0 0 136979 26574
10.440529 -9.494 15.452 10.440529 4 22707 22707 2.2508e-11 1e+06 1e+09 17.145798 38133 1 199127 0 0 137045 22707
10.420545 -9.561 15.143 10.420545 4 19591 19591 1.9392e-11 1e+06 1e+09 17.145798 38135 1 198577 0 0 137107 19591
10.399713 -9.632 14.821 10.399713 4 16956 16956 1.6757e-11 1e+06 1e+09 17.145798 38136 1 197764 0 0 137166 16956
10.377999 -9.705 14.485 10.377999 4 14939 14939 1.474e-11 1e+06 1e+09 17.145798 38138 1 197508 0 0 137281 14939
10.355363 -9.782 14.135 10.355363 4 12853 12853 1.2654e-11 1e+06 1e+09 17.145535 38140 1 196039 0 0 136911 12853
10.331768 -9.862 13.770 10.331768 4 11429 11429 1.123e-11 1e+06 1e+09 17.145798 38141 1 196529 0 0 138095 11429
10.307173 -9.945 13.389 10.307173 4 9955 9955 9.756e-12 1e+06 1e+09 17.145798 38143 1 195906 0 0 138052 9955
10.281534 -10.032 12.993 10.281534 4 8696 8696 8.497e-12 1e+06 1e+09 17.145798 38145 1 195036 0 0 138006 8696
10.254809 -10.123 12.580 10.254809 4 7668 7668 7.469e-12 1e+06 1e+09 17.145798 38147 1 193752 0 0 137955 7668
10.226951 -10.217 12.149 10.226951 4 6907 6907 6.708e-12 1e+06 1e+09 17.145798 38148 1 193501 0 0 138295 6907
10.197912 -10.315 11.700 10.197912 4 6173 6173 5.974e-12 1e+06 1e+09 17.145798 38150 1 192691 0 0 138426 6173
10.167641 -10.418 11.232 10.167641 4 5438 5438 5.239e-12 1e+06 1e+09 17.145798 38152 1 191358 0 0 138125 5438
10.136087 -10.525 10.743 10.136087 4 4831 4831 4.632e-12 1e+06 1e+09 17.145798 38154 1 190313 0 0 138366 4831
10.103196 -10.636 10.235 10.103196 4 4420 4420 4.221e-12 1e+06 1e+09 17.145798 38155 1 189081 0 0 138251 4420
10.068909 -10.752 9.704 10.068909 4 3904 3904 3.705e-12 1e+06 1e+09 17.145535 38157 1 188558 0 0 138286 3904
10.03317 -10.873 9.152 10.033170 4 3591 3591 3.392e-12 1e+06 1e+09 17.145798 38159 1 187307 0 0 138214 3591
9.995915 -10.999 8.575 9.995915 4 3291 3291 3.092e-12 1e+06 1e+09 17.145798 38161 1 185767 0 0 137974 3291
9.95708 -11.131 7.975 9.957080 5 309760 309760 2.90318e-12 1e+06 1e+09 17.145798 38162 1 184582 0 0 137942 309760
9.916599 -11.268 7.349 9.916599 5 287568 287568 2.68126e-12 1e+06 1e+09 17.145798 38164 1 183257 0 0 137966 287568
9.874402 -11.411 6.696 9.874402 5 255232 255232 2.3579e-12 1e+06 1e+09 17.145798 38166 1 182247 0 0 137921 255232
9.830416 -11.560 6.015 9.830416 5 237266 237266 2.17824e-12 1e+06 1e+09 17.145798 38168 1 180952 0 0 137852 237266
9.784565 -11.715 5.306 9.784565 5 255096 255096 2.35654e-12 1e+06 1e+09 17.145798 38169 1 179471 0 0 137833 255096
